MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/26/2026 0:33:50,102420698,1.16.3,ProgRatioTIMED,0,3.97,nan,2,Left,Left,678,623,223,0,nan,nan,0.00
3/26/2026 0:34:03,102433577,1.16.3,ProgRatioTIMED,0,3.97,nan,2,Left,Left,679,623,223,0,nan,nan,0.00
3/26/2026 0:34:05,102435600,1.16.3,ProgRatioTIMED,0,3.98,1,2,Pellet,Left,679,623,224,0,0.31,106,nan
3/26/2026 0:35:02,102492394,1.16.3,ProgRatioTIMED,0,3.97,nan,1,Right,Left,679,624,224,0,nan,nan,0.00
3/26/2026 0:35:04,102494234,1.16.3,ProgRatioTIMED,0,3.97,1,1,Pellet,Left,679,624,225,0,0.19,59,nan
3/26/2026 0:35:54,102544404,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,679,625,225,0,nan,nan,0.00
3/26/2026 0:37:59,102669346,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,679,626,225,0,nan,nan,0.00
3/26/2026 0:38:49,102719406,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,680,626,225,0,nan,nan,0.00
3/26/2026 0:39:08,102737762,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,680,627,225,0,nan,nan,0.02
3/26/2026 0:40:08,102798193,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,680,628,225,0,nan,nan,0.41
3/26/2026 0:41:03,102852878,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,680,629,225,0,nan,nan,0.08
3/26/2026 0:41:05,102855024,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,680,630,225,0,nan,nan,0.15
3/26/2026 0:41:08,102858305,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,680,631,225,0,nan,nan,0.68
3/26/2026 0:41:57,102907075,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,681,631,225,0,nan,nan,0.00
3/26/2026 0:42:27,102937228,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,682,631,225,0,nan,nan,0.39
3/26/2026 0:42:29,102939235,1.16.3,ProgRatioTIMED,0,3.97,1,10,Pellet,Left,682,631,226,0,0.38,445,nan
3/26/2026 0:43:12,102982500,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,682,632,226,0,nan,nan,0.34
3/26/2026 0:45:42,103132215,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,683,632,226,0,nan,nan,0.23
3/26/2026 0:45:56,103146612,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,684,632,226,0,nan,nan,0.00
3/26/2026 0:46:18,103168564,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,684,633,226,0,nan,nan,0.00
3/26/2026 0:46:44,103193838,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,685,633,226,0,nan,nan,0.00
3/26/2026 0:46:45,103194935,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,686,633,226,0,nan,nan,0.00
3/26/2026 0:50:52,103442421,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,686,634,226,0,nan,nan,0.00
3/26/2026 0:50:53,103443302,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,686,635,226,0,nan,nan,0.09
3/26/2026 0:52:22,103531937,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,687,635,226,0,nan,nan,0.18
3/26/2026 0:52:24,103533852,1.16.3,ProgRatioTIMED,0,3.97,1,9,Pellet,Left,687,635,227,0,0.19,595,nan
3/26/2026 0:54:28,103658625,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,688,635,227,0,nan,nan,0.00
3/26/2026 0:54:41,103671597,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,688,636,227,0,nan,nan,0.09
3/26/2026 0:54:44,103674561,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,688,637,227,0,nan,nan,0.05
3/26/2026 0:55:19,103709546,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,688,638,227,0,nan,nan,0.05
3/26/2026 0:56:51,103801357,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,689,638,227,0,nan,nan,0.00
3/26/2026 0:56:53,103803722,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,690,638,227,0,nan,nan,0.36
3/26/2026 0:57:02,103812071,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,691,638,227,0,nan,nan,0.00
3/26/2026 0:57:11,103820841,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,691,639,227,0,nan,nan,0.43
3/26/2026 0:57:12,103822344,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,691,640,227,0,nan,nan,0.41
3/26/2026 0:57:14,103824323,1.16.3,ProgRatioTIMED,0,3.97,1,9,Pellet,Left,691,640,228,0,0.31,290,nan
3/26/2026 0:57:33,103842828,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,691,641,228,0,nan,nan,0.35
3/26/2026 0:57:34,103843830,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,691,642,228,0,nan,nan,0.21
3/26/2026 0:58:00,103870024,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,691,643,228,0,nan,nan,0.04
3/26/2026 0:58:33,103903440,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,691,644,228,0,nan,nan,0.00
3/26/2026 0:58:41,103911291,1.16.3,ProgRatioTIMED,0,3.97,1,4,Pellet,Left,691,644,229,0,6.16,87,nan
3/26/2026 0:58:59,103929748,1.16.3,ProgRatioTIMED,0,3.97,nan,3,Left,Left,692,644,229,0,nan,nan,0.00
3/26/2026 0:59:01,103931265,1.16.3,ProgRatioTIMED,0,3.97,nan,3,Left,Left,693,644,229,0,nan,nan,0.42
3/26/2026 0:59:02,103932369,1.16.3,ProgRatioTIMED,0,3.97,nan,3,Left,Left,694,644,229,0,nan,nan,0.01
3/26/2026 0:59:03,103933616,1.16.3,ProgRatioTIMED,0,3.93,nan,3,LeftDuringDispense,Left,695,644,229,0,nan,nan,0.17
3/26/2026 0:59:05,103935122,1.16.3,ProgRatioTIMED,0,3.96,1,3,Pellet,Left,695,644,230,0,0.69,24,nan
3/26/2026 0:59:21,103950867,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,696,644,230,0,nan,nan,0.00
3/26/2026 0:59:22,103952084,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,697,644,230,0,nan,nan,0.12
3/26/2026 0:59:54,103983974,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,697,645,230,0,nan,nan,0.00
3/26/2026 1:01:04,104054578,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,697,646,230,0,nan,nan,0.10
3/26/2026 1:01:36,104085835,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,698,646,230,0,nan,nan,0.00
3/26/2026 1:01:45,104095381,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,699,646,230,0,nan,nan,0.00
3/26/2026 1:01:55,104105225,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,699,647,230,0,nan,nan,0.00
3/26/2026 1:02:01,104111144,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,699,648,230,0,nan,nan,0.00
3/26/2026 1:02:37,104147338,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,699,649,230,0,nan,nan,0.07
3/26/2026 1:02:39,104149299,1.16.3,ProgRatioTIMED,0,3.97,2,9,Pellet,Left,699,649,231,0,0.12,214,nan
3/26/2026 1:02:54,104163819,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,700,649,231,0,nan,nan,0.00
3/26/2026 1:07:38,104447961,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Left,Left,701,649,231,0,nan,nan,0.00
3/26/2026 1:07:59,104469668,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,702,649,231,0,nan,nan,0.14
3/26/2026 1:08:45,104514925,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,702,650,231,0,nan,nan,0.14
3/26/2026 1:10:51,104641331,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,702,651,231,0,nan,nan,0.20
3/26/2026 1:10:52,104642661,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,702,652,231,0,nan,nan,0.54
3/26/2026 1:11:10,104660319,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,702,653,231,0,nan,nan,0.00
3/26/2026 1:11:11,104661236,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,702,654,231,0,nan,nan,0.13
3/26/2026 1:11:20,104669852,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,702,655,231,0,nan,nan,0.00
3/26/2026 1:11:22,104671840,1.16.3,ProgRatioTIMED,0,3.97,1,9,Pellet,Left,702,655,232,0,0.25,522,nan
3/26/2026 1:11:57,104707434,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,702,656,232,0,nan,nan,0.00
3/26/2026 1:12:27,104737785,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,703,656,232,0,nan,nan,0.00
3/26/2026 1:12:29,104739029,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,704,656,232,0,nan,nan,0.15
3/26/2026 1:12:40,104750374,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,704,657,232,0,nan,nan,0.00
3/26/2026 1:13:10,104780398,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,704,658,232,0,nan,nan,0.00
3/26/2026 1:13:24,104794156,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,704,659,232,0,nan,nan,0.00
3/26/2026 1:13:41,104811646,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,704,660,232,0,nan,nan,0.12
3/26/2026 1:13:46,104816291,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,704,661,232,0,nan,nan,0.23
3/26/2026 1:13:47,104817558,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,704,662,232,0,nan,nan,0.17
3/26/2026 1:14:03,104832827,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,705,662,232,0,nan,nan,0.00
3/26/2026 1:14:04,104834681,1.16.3,ProgRatioTIMED,0,3.97,1,10,Pellet,Left,705,662,233,0,0.19,163,nan
3/26/2026 1:14:21,104851056,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,705,663,233,0,nan,nan,0.06
3/26/2026 1:14:35,104865116,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Left,Left,706,663,233,0,nan,nan,0.00
3/26/2026 1:14:46,104876160,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,706,664,233,0,nan,nan,0.00
3/26/2026 1:15:32,104922080,1.16.3,ProgRatioTIMED,0,3.96,nan,4,Left,Left,707,664,233,0,nan,nan,0.19
3/26/2026 1:15:34,104924257,1.16.3,ProgRatioTIMED,0,3.97,1,4,Pellet,Left,707,664,234,0,0.50,90,nan
3/26/2026 1:16:27,104977629,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,707,665,234,0,nan,nan,0.00
3/26/2026 1:16:48,104998316,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,707,666,234,0,nan,nan,0.00
3/26/2026 1:19:11,105141384,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,708,666,234,0,nan,nan,0.00
3/26/2026 1:19:21,105151833,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,708,667,234,0,nan,nan,0.00
3/26/2026 1:19:40,105170727,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,708,668,234,0,nan,nan,0.01
3/26/2026 1:20:26,105216192,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,709,668,234,0,nan,nan,0.00
3/26/2026 1:20:37,105227549,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,709,669,234,0,nan,nan,0.00
3/26/2026 1:20:58,105248560,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,709,670,234,0,nan,nan,0.00
3/26/2026 1:22:25,105335260,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,710,670,234,0,nan,nan,0.00
3/26/2026 1:24:15,105445183,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,710,671,234,0,nan,nan,0.36
3/26/2026 1:24:17,105446930,1.16.3,ProgRatioTIMED,0,3.97,1,10,Pellet,Left,710,671,235,0,0.06,523,nan
3/26/2026 1:24:30,105460773,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,710,672,235,0,nan,nan,0.26
3/26/2026 1:24:36,105466391,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Left,Left,711,672,235,0,nan,nan,0.30
3/26/2026 1:24:46,105476221,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Left,Left,712,672,235,0,nan,nan,0.00
3/26/2026 1:24:51,105480930,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Right,Left,712,673,235,0,nan,nan,0.00
3/26/2026 1:24:53,105482929,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Left,Left,713,673,235,0,nan,nan,0.00
3/26/2026 1:24:56,105485975,1.16.3,ProgRatioTIMED,0,3.96,2,5,Pellet,Left,713,673,236,0,0.06,39,nan
3/26/2026 1:25:10,105500182,1.16.3,ProgRatioTIMED,0,3.96,nan,2,Left,Left,714,673,236,0,nan,nan,0.00
3/26/2026 1:25:13,105503335,1.16.3,ProgRatioTIMED,0,3.97,nan,2,Left,Left,715,673,236,0,nan,nan,0.24
3/26/2026 1:25:15,105505396,1.16.3,ProgRatioTIMED,0,3.97,1,2,Pellet,Left,715,673,237,0,0.44,19,nan
3/26/2026 1:25:45,105535298,1.16.3,ProgRatioTIMED,0,3.96,nan,2,Left,Left,716,673,237,0,nan,nan,0.03
3/26/2026 1:26:22,105572255,1.16.3,ProgRatioTIMED,0,3.97,nan,2,Right,Left,716,674,237,0,nan,nan,0.00
3/26/2026 1:26:24,105574053,1.16.3,ProgRatioTIMED,0,3.97,1,2,Pellet,Left,716,674,238,0,0.19,69,nan
3/26/2026 1:26:43,105593267,1.16.3,ProgRatioTIMED,0,3.96,nan,4,Right,Left,716,675,238,0,nan,nan,0.17
3/26/2026 1:26:45,105595569,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Left,Left,717,675,238,0,nan,nan,0.00
3/26/2026 1:27:47,105657826,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,717,676,238,0,nan,nan,0.00
3/26/2026 1:28:10,105680623,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Left,Left,718,676,238,0,nan,nan,0.00
3/26/2026 1:28:12,105682347,1.16.3,ProgRatioTIMED,0,3.96,1,4,Pellet,Left,718,676,239,0,0.06,108,nan
3/26/2026 1:28:43,105713250,1.16.3,ProgRatioTIMED,0,3.97,nan,1,Right,Left,718,677,239,0,nan,nan,0.09
3/26/2026 1:28:46,105716592,1.16.3,ProgRatioTIMED,0,3.97,1,1,Pellet,Left,718,677,240,0,1.71,34,nan
3/26/2026 1:31:10,105860346,1.16.3,ProgRatioTIMED,0,3.96,nan,3,Left,Left,719,677,240,0,nan,nan,0.00
3/26/2026 1:32:00,105910197,1.16.3,ProgRatioTIMED,0,3.96,nan,3,Right,Left,719,678,240,0,nan,nan,0.00
3/26/2026 1:32:31,105941435,1.16.3,ProgRatioTIMED,0,3.96,nan,3,Left,Left,720,678,240,0,nan,nan,0.00
3/26/2026 1:32:34,105943929,1.16.3,ProgRatioTIMED,0,3.97,1,3,Pellet,Left,720,678,241,0,0.82,227,nan
3/26/2026 1:34:41,106071452,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,721,678,241,0,nan,nan,0.00
3/26/2026 1:34:58,106088203,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,722,678,241,0,nan,nan,0.00
3/26/2026 1:37:16,106226145,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,722,679,241,0,nan,nan,0.00
3/26/2026 1:37:19,106229650,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Left,Left,723,679,241,0,nan,nan,0.00
3/26/2026 1:37:25,106235866,1.16.3,ProgRatioTIMED,0,3.95,nan,9,Right,Left,723,680,241,0,nan,nan,0.00
3/26/2026 1:38:57,106327723,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,723,681,241,0,nan,nan,0.00
3/26/2026 1:39:29,106359249,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,723,682,241,0,nan,nan,0.00
3/26/2026 1:39:58,106388264,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,723,683,241,0,nan,nan,0.18
3/26/2026 1:40:37,106427038,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,723,684,241,0,nan,nan,0.00
3/26/2026 1:40:39,106429175,1.16.3,ProgRatioTIMED,0,3.96,1,9,Pellet,Left,723,684,242,0,0.44,486,nan
3/26/2026 1:41:01,106451831,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,723,685,242,0,nan,nan,0.00
3/26/2026 1:41:06,106456199,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Left,Left,724,685,242,0,nan,nan,0.26
3/26/2026 1:41:23,106473265,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,724,686,242,0,nan,nan,0.00
3/26/2026 1:41:42,106492145,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Left,Left,725,686,242,0,nan,nan,0.00
3/26/2026 1:42:00,106510142,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,725,687,242,0,nan,nan,0.02
3/26/2026 1:42:02,106512543,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,725,688,242,0,nan,nan,0.10
3/26/2026 1:42:04,106514651,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,725,689,242,0,nan,nan,0.11
3/26/2026 1:42:10,106520073,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Left,Left,726,689,242,0,nan,nan,0.04
3/26/2026 1:42:11,106521893,1.16.3,ProgRatioTIMED,0,3.96,1,8,Pellet,Left,726,689,243,0,0.12,92,nan
3/26/2026 1:42:24,106534006,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Left,Left,727,689,243,0,nan,nan,0.00
3/26/2026 1:44:09,106639739,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,727,690,243,0,nan,nan,0.00
3/26/2026 1:45:12,106702621,1.16.3,ProgRatioTIMED,0,3.96,nan,4,Right,Left,727,691,243,0,nan,nan,0.00
3/26/2026 1:45:30,106720586,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Left,Left,728,691,243,0,nan,nan,0.00
3/26/2026 1:45:32,106722296,1.16.3,ProgRatioTIMED,0,3.96,1,4,Pellet,Left,728,691,244,0,0.06,201,nan
3/26/2026 1:46:00,106750366,1.16.3,ProgRatioTIMED,0,3.95,nan,9,Right,Left,728,692,244,0,nan,nan,0.00
3/26/2026 1:46:24,106774389,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,729,692,244,0,nan,nan,0.00
3/26/2026 1:47:06,106816800,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Left,Left,730,692,244,0,nan,nan,0.00
3/26/2026 1:49:29,106959605,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Left,Left,731,692,244,0,nan,nan,0.00
3/26/2026 1:49:39,106969435,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,731,693,244,0,nan,nan,0.00
3/26/2026 1:49:51,106981077,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,731,694,244,0,nan,nan,0.00
3/26/2026 1:50:02,106992712,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,731,695,244,0,nan,nan,0.00
3/26/2026 1:50:04,106994107,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,731,696,244,0,nan,nan,0.00
3/26/2026 1:51:39,107089520,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Left,Left,732,696,244,0,nan,nan,0.00
3/26/2026 1:51:44,107094065,1.16.3,ProgRatioTIMED,0,3.96,1,9,Pellet,Left,732,696,245,0,2.91,372,nan
3/26/2026 1:52:02,107112202,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Left,Left,733,696,245,0,nan,nan,0.00
3/26/2026 1:52:07,107117218,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,733,697,245,0,nan,nan,0.00
3/26/2026 1:52:43,107152993,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,733,698,245,0,nan,nan,0.00
3/26/2026 1:53:23,107193320,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Left,Left,734,698,245,0,nan,nan,0.00
3/26/2026 1:54:13,107243287,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Left,Left,735,698,245,0,nan,nan,0.00
3/26/2026 1:54:36,107266108,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,735,699,245,0,nan,nan,0.00
3/26/2026 1:58:06,107476583,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Left,Left,736,699,245,0,nan,nan,0.00
3/26/2026 1:58:07,107477679,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Left,Left,737,699,245,0,nan,nan,0.00
3/26/2026 1:58:09,107479610,1.16.3,ProgRatioTIMED,0,3.96,1,8,Pellet,Left,737,699,246,0,0.19,385,nan
3/26/2026 1:58:37,107507407,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Right,Left,737,700,246,0,nan,nan,0.00
3/26/2026 1:58:38,107508504,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Right,Left,737,701,246,0,nan,nan,0.00
3/26/2026 2:02:49,107759620,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Right,Left,737,702,246,0,nan,nan,0.23
3/26/2026 2:02:53,107763128,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Right,Left,737,703,246,0,nan,nan,0.00
3/26/2026 2:03:58,107828219,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,737,704,246,0,nan,nan,0.05
3/26/2026 2:04:00,107830449,1.16.3,ProgRatioTIMED,0,3.96,1,5,Pellet,Left,737,704,247,0,0.63,351,nan
3/26/2026 2:04:22,107852191,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,738,704,247,0,nan,nan,0.00
3/26/2026 2:04:34,107864742,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,738,705,247,0,nan,nan,0.00
3/26/2026 2:05:47,107937937,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,739,705,247,0,nan,nan,0.00
3/26/2026 2:07:02,108012337,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,739,706,247,0,nan,nan,0.00
3/26/2026 2:07:07,108017956,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,740,706,247,0,nan,nan,0.00
3/26/2026 2:09:23,108153646,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,740,707,247,0,nan,nan,0.09
3/26/2026 2:10:35,108225845,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,741,707,247,0,nan,nan,0.00
3/26/2026 2:10:50,108240781,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,741,708,247,0,nan,nan,0.00
3/26/2026 2:12:05,108315380,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,741,709,247,0,nan,nan,0.07
3/26/2026 2:13:45,108415526,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,742,709,247,0,nan,nan,0.00
3/26/2026 2:13:47,108417617,1.16.3,ProgRatioTIMED,0,3.96,1,10,Pellet,Left,742,709,248,0,0.37,587,nan
3/26/2026 2:15:46,108536448,1.16.3,ProgRatioTIMED,0,3.96,nan,2,Right,Left,742,710,248,0,nan,nan,0.01
3/26/2026 2:16:39,108589973,1.16.3,ProgRatioTIMED,0,3.96,nan,2,Left,Left,743,710,248,0,nan,nan,0.00
3/26/2026 2:16:41,108591811,1.16.3,ProgRatioTIMED,0,3.96,1,2,Pellet,Left,743,710,249,0,0.12,174,nan
3/26/2026 2:18:20,108690021,1.16.3,ProgRatioTIMED,0,3.96,nan,7,Left,Left,744,710,249,0,nan,nan,0.00
3/26/2026 2:18:28,108698346,1.16.3,ProgRatioTIMED,0,3.96,nan,7,Right,Left,744,711,249,0,nan,nan,0.00
3/26/2026 2:19:56,108786101,1.16.3,ProgRatioTIMED,0,3.96,nan,7,Right,Left,744,712,249,0,nan,nan,0.00
3/26/2026 2:20:24,108814917,1.16.3,ProgRatioTIMED,0,3.96,nan,7,Left,Left,745,712,249,0,nan,nan,0.00
3/26/2026 2:21:00,108850748,1.16.3,ProgRatioTIMED,0,3.96,nan,7,Right,Left,745,713,249,0,nan,nan,0.07
3/26/2026 2:21:16,108866903,1.16.3,ProgRatioTIMED,0,3.96,nan,7,Left,Left,746,713,249,0,nan,nan,0.00
3/26/2026 2:21:54,108904709,1.16.3,ProgRatioTIMED,0,3.96,nan,7,Right,Left,746,714,249,0,nan,nan,0.56
3/26/2026 2:21:56,108906440,1.16.3,ProgRatioTIMED,0,3.96,1,7,Pellet,Left,746,714,250,0,0.12,315,nan
3/26/2026 2:22:12,108922456,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,747,714,250,0,nan,nan,0.00
3/26/2026 2:22:21,108931321,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,747,715,250,0,nan,nan,0.84
3/26/2026 2:22:23,108933560,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,747,716,250,0,nan,nan,0.24
3/26/2026 2:22:25,108935655,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,747,717,250,0,nan,nan,0.40
3/26/2026 2:22:27,108937890,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,747,718,250,0,nan,nan,0.54
3/26/2026 2:22:30,108940497,1.16.3,ProgRatioTIMED,0,3.95,nan,10,Right,Left,747,719,250,0,nan,nan,0.01
3/26/2026 2:22:33,108943098,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,747,720,250,0,nan,nan,0.00
3/26/2026 2:23:14,108984610,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,747,721,250,0,nan,nan,0.00
3/26/2026 2:23:30,109000175,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Left,Left,748,721,250,0,nan,nan,0.00
3/26/2026 2:23:35,109005793,1.16.3,ProgRatioTIMED,0,3.96,nan,10,Right,Left,748,722,250,0,nan,nan,0.00
3/26/2026 2:23:37,109007738,1.16.3,ProgRatioTIMED,0,3.97,1,10,Pellet,Left,748,722,251,0,0.25,101,nan
3/26/2026 2:25:54,109144088,1.16.3,ProgRatioTIMED,0,3.96,nan,6,Right,Left,748,723,251,0,nan,nan,0.00
3/26/2026 2:26:50,109200384,1.16.3,ProgRatioTIMED,0,3.96,nan,6,Right,Left,748,724,251,0,nan,nan,0.00
