MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/26/2026 7:31:22,131455407,1.16.3,ProgRatioTIMED,0,3.98,1,8,Pellet,Left,155,1213,244,0,1.96,159,nan
3/26/2026 7:32:44,131537067,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1214,244,0,nan,nan,0.11
3/26/2026 7:32:45,131537834,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1215,244,0,nan,nan,0.00
3/26/2026 7:32:45,131538582,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1216,244,0,nan,nan,0.00
3/26/2026 7:32:49,131542265,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1217,244,0,nan,nan,0.00
3/26/2026 7:33:49,131602044,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1218,244,0,nan,nan,0.08
3/26/2026 7:35:18,131691069,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1219,244,0,nan,nan,0.25
3/26/2026 7:35:20,131693288,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1220,244,0,nan,nan,0.00
3/26/2026 7:35:23,131696127,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1221,244,0,nan,nan,1.21
3/26/2026 7:35:24,131697406,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1222,244,0,nan,nan,0.24
3/26/2026 7:35:27,131700682,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1223,244,0,nan,nan,0.18
3/26/2026 7:35:29,131702439,1.16.3,ProgRatioTIMED,0,3.98,1,10,Pellet,Left,155,1223,245,0,0.12,247,nan
3/26/2026 7:35:53,131726251,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,155,1224,245,0,nan,nan,0.00
3/26/2026 7:35:54,131727585,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,155,1225,245,0,nan,nan,0.00
3/26/2026 7:35:55,131728636,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,155,1226,245,0,nan,nan,0.01
3/26/2026 7:35:59,131732615,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,155,1227,245,0,nan,nan,0.00
3/26/2026 7:36:01,131734509,1.16.3,ProgRatioTIMED,0,3.98,1,4,Pellet,Left,155,1227,246,0,0.24,32,nan
3/26/2026 7:36:22,131755675,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,155,1228,246,0,nan,nan,0.00
3/26/2026 7:36:28,131761419,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,155,1229,246,0,nan,nan,0.00
3/26/2026 7:36:31,131763984,1.16.3,ProgRatioTIMED,0,3.98,2,2,Pellet,Left,155,1229,247,0,0.79,30,nan
3/26/2026 7:38:38,131891474,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1230,247,0,nan,nan,0.34
3/26/2026 7:39:19,131932746,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1231,247,0,nan,nan,0.00
3/26/2026 7:39:36,131949634,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1232,247,0,nan,nan,0.00
3/26/2026 7:39:52,131965355,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1233,247,0,nan,nan,0.00
3/26/2026 7:42:05,132098780,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1234,247,0,nan,nan,0.06
3/26/2026 7:42:07,132100701,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1235,247,0,nan,nan,0.00
3/26/2026 7:42:31,132124563,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1236,247,0,nan,nan,0.22
3/26/2026 7:42:33,132126191,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,155,1237,247,0,nan,nan,0.00
3/26/2026 7:42:35,132128201,1.16.3,ProgRatioTIMED,0,3.98,1,8,Pellet,Left,155,1237,248,0,0.36,364,nan
3/26/2026 7:43:12,132165502,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1238,248,0,nan,nan,0.00
3/26/2026 7:44:11,132224128,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1239,248,0,nan,nan,0.00
3/26/2026 7:46:02,132335316,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1240,248,0,nan,nan,0.00
3/26/2026 7:46:05,132338413,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1241,248,0,nan,nan,0.00
3/26/2026 7:46:06,132340008,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1242,248,0,nan,nan,0.26
3/26/2026 7:46:09,132342853,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1243,248,0,nan,nan,0.04
3/26/2026 7:46:11,132344424,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1244,248,0,nan,nan,0.53
3/26/2026 7:46:12,132345469,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1245,248,0,nan,nan,0.00
3/26/2026 7:46:19,132352157,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1246,248,0,nan,nan,0.36
3/26/2026 7:46:23,132356921,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,155,1247,248,0,nan,nan,0.20
3/26/2026 7:46:25,132358674,1.16.3,ProgRatioTIMED,0,3.98,1,10,Pellet,Left,155,1247,249,0,0.12,230,nan
3/26/2026 7:47:29,132422946,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1248,249,0,nan,nan,0.00
3/26/2026 7:47:31,132424579,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1249,249,0,nan,nan,0.00
3/26/2026 7:47:33,132427087,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1250,249,0,nan,nan,0.00
3/26/2026 7:47:36,132430182,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1251,249,0,nan,nan,0.00
3/26/2026 7:47:38,132431445,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1252,249,0,nan,nan,0.22
3/26/2026 7:47:40,132433451,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1253,249,0,nan,nan,1.26
3/26/2026 7:47:44,132437725,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1254,249,0,nan,nan,0.00
3/26/2026 7:47:47,132440767,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1255,249,0,nan,nan,0.83
3/26/2026 7:47:48,132441932,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,155,1256,249,0,nan,nan,0.42
3/26/2026 7:47:50,132443741,1.16.3,ProgRatioTIMED,0,3.98,1,9,Pellet,Left,155,1256,250,0,0.24,85,nan
3/26/2026 7:48:17,132470786,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,155,1257,250,0,nan,nan,0.00
3/26/2026 7:48:25,132478294,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,155,1258,250,0,nan,nan,0.00
3/26/2026 7:48:26,132480060,1.16.3,ProgRatioTIMED,0,3.98,1,2,Pellet,Left,155,1258,251,0,0.06,36,nan
3/26/2026 7:48:48,132502148,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,155,1259,251,0,nan,nan,0.05
3/26/2026 7:52:09,132703091,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,155,1260,251,0,nan,nan,0.00
3/26/2026 7:52:49,132742913,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Left,Left,156,1260,251,0,nan,nan,0.31
3/26/2026 7:52:50,132743666,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Left,Left,157,1260,251,0,nan,nan,0.00
3/26/2026 7:52:52,132746093,1.16.3,ProgRatioTIMED,0,3.98,1,4,Pellet,Left,157,1260,252,0,0.73,266,nan
3/26/2026 7:53:22,132776071,1.16.3,ProgRatioTIMED,0,3.98,nan,1,Right,Left,157,1261,252,0,nan,nan,0.00
3/26/2026 7:53:24,132777967,1.16.3,ProgRatioTIMED,0,3.98,1,1,Pellet,Left,157,1261,253,0,0.30,32,nan
3/26/2026 7:53:47,132800581,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1262,253,0,nan,nan,0.00
3/26/2026 7:53:48,132802321,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1263,253,0,nan,nan,0.40
3/26/2026 7:53:53,132806803,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1264,253,0,nan,nan,0.50
3/26/2026 7:53:59,132812827,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1265,253,0,nan,nan,0.57
3/26/2026 7:54:00,132813720,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1266,253,0,nan,nan,0.15
3/26/2026 7:56:44,132977534,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1267,253,0,nan,nan,0.00
3/26/2026 7:56:47,132980712,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1268,253,0,nan,nan,0.96
3/26/2026 7:59:16,133130442,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1269,253,0,nan,nan,0.00
3/26/2026 7:59:20,133134421,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,157,1270,253,0,nan,nan,0.00
3/26/2026 7:59:22,133136554,1.16.3,ProgRatioTIMED,0,3.97,1,9,Pellet,Left,157,1270,254,0,0.49,358,nan
3/26/2026 7:59:49,133163068,1.16.3,ProgRatioTIMED,0,3.98,nan,3,Right,Left,157,1271,254,0,nan,nan,0.38
3/26/2026 7:59:54,133168220,1.16.3,ProgRatioTIMED,0,3.98,nan,3,Right,Left,157,1272,254,0,nan,nan,0.00
3/26/2026 7:59:59,133173397,1.16.3,ProgRatioTIMED,0,3.98,nan,3,Right,Left,157,1273,254,0,nan,nan,0.32
3/26/2026 8:00:01,133175367,1.16.3,ProgRatioTIMED,0,3.98,1,3,Pellet,Left,157,1273,255,0,0.24,39,nan
3/26/2026 8:00:25,133199206,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,158,1273,255,0,nan,nan,0.03
3/26/2026 8:00:26,133200436,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,159,1273,255,0,nan,nan,0.19
3/26/2026 8:00:29,133203285,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,160,1273,255,0,nan,nan,0.33
3/26/2026 8:00:31,133205074,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,161,1273,255,0,nan,nan,0.16
3/26/2026 8:00:33,133207549,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,162,1273,255,0,nan,nan,0.55
3/26/2026 8:00:38,133211725,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,162,1274,255,0,nan,nan,0.20
3/26/2026 8:00:40,133213759,1.16.3,ProgRatioTIMED,0,3.98,1,6,Pellet,Left,162,1274,256,0,0.42,39,nan
3/26/2026 8:01:02,133236269,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1275,256,0,nan,nan,0.15
3/26/2026 8:03:41,133395645,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1276,256,0,nan,nan,0.18
3/26/2026 8:03:52,133405841,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1277,256,0,nan,nan,0.62
3/26/2026 8:04:31,133445669,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1278,256,0,nan,nan,0.00
3/26/2026 8:05:04,133477880,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1279,256,0,nan,nan,0.00
3/26/2026 8:06:20,133554327,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1280,256,0,nan,nan,0.12
3/26/2026 8:06:21,133555370,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1281,256,0,nan,nan,0.00
3/26/2026 8:06:24,133558039,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1282,256,0,nan,nan,0.16
3/26/2026 8:07:01,133595871,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1283,256,0,nan,nan,0.00
3/26/2026 8:07:05,133599560,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,162,1284,256,0,nan,nan,0.00
3/26/2026 8:07:07,133601664,1.16.3,ProgRatioTIMED,0,3.98,1,10,Pellet,Left,162,1284,257,0,0.42,387,nan
3/26/2026 8:07:38,133631945,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Left,Left,163,1284,257,0,nan,nan,0.00
3/26/2026 8:07:39,133633235,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Left,Left,164,1284,257,0,nan,nan,0.25
3/26/2026 8:09:07,133721276,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Right,Left,164,1285,257,0,nan,nan,0.00
3/26/2026 8:09:09,133723493,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Right,Left,164,1286,257,0,nan,nan,0.00
3/26/2026 8:09:10,133724245,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Right,Left,164,1287,257,0,nan,nan,0.00
3/26/2026 8:09:12,133726344,1.16.3,ProgRatioTIMED,0,3.98,1,5,Pellet,Left,164,1287,258,0,0.49,125,nan
3/26/2026 8:09:44,133758411,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,164,1288,258,0,nan,nan,0.00
3/26/2026 8:09:45,133759748,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,164,1289,258,0,nan,nan,0.00
3/26/2026 8:09:46,133760588,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,164,1290,258,0,nan,nan,0.09
3/26/2026 8:09:47,133761341,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,164,1291,258,0,nan,nan,0.00
3/26/2026 8:09:51,133765854,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,164,1292,258,0,nan,nan,0.83
3/26/2026 8:10:03,133777582,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,164,1293,258,0,nan,nan,0.10
3/26/2026 8:10:19,133793578,1.16.3,ProgRatioTIMED,0,3.97,nan,7,Right,Left,164,1294,258,0,nan,nan,0.26
3/26/2026 8:10:21,133795498,1.16.3,ProgRatioTIMED,0,3.98,1,7,Pellet,Left,164,1294,259,0,0.30,69,nan
3/26/2026 8:10:42,133816436,1.16.3,ProgRatioTIMED,0,3.98,nan,3,Right,Left,164,1295,259,0,nan,nan,0.07
3/26/2026 8:10:44,133818064,1.16.3,ProgRatioTIMED,0,3.98,nan,3,Right,Left,164,1296,259,0,nan,nan,0.00
3/26/2026 8:10:48,133822338,1.16.3,ProgRatioTIMED,0,3.98,nan,3,Right,Left,164,1297,259,0,nan,nan,0.00
3/26/2026 8:10:50,133824081,1.16.3,ProgRatioTIMED,0,3.98,1,3,Pellet,Left,164,1297,260,0,0.12,29,nan
3/26/2026 8:17:26,134220272,1.16.3,ProgRatioTIMED,0,3.98,nan,1,Right,Left,164,1298,260,0,nan,nan,0.02
3/26/2026 8:17:29,134223992,1.16.3,ProgRatioTIMED,0,3.98,1,1,Pellet,Left,164,1298,261,0,2.02,399,nan
3/26/2026 8:17:51,134245436,1.16.3,ProgRatioTIMED,0,3.98,nan,1,Right,Left,164,1299,261,0,nan,nan,0.00
3/26/2026 8:17:53,134247641,1.16.3,ProgRatioTIMED,0,3.98,1,1,Pellet,Left,164,1299,262,0,0.49,24,nan
3/26/2026 8:18:16,134270577,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,164,1300,262,0,nan,nan,0.00
3/26/2026 8:18:18,134272794,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,164,1301,262,0,nan,nan,0.00
3/26/2026 8:18:24,134278787,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,165,1301,262,0,nan,nan,0.25
3/26/2026 8:18:53,134307764,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,165,1302,262,0,nan,nan,0.03
3/26/2026 8:18:54,134309118,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,165,1303,262,0,nan,nan,0.02
3/26/2026 8:18:56,134310748,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,165,1304,262,0,nan,nan,0.00
3/26/2026 8:21:29,134464077,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,165,1305,262,0,nan,nan,0.03
3/26/2026 8:21:30,134464830,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,165,1306,262,0,nan,nan,0.00
3/26/2026 8:21:34,134468857,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,165,1307,262,0,nan,nan,0.04
3/26/2026 8:21:35,134470301,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,165,1308,262,0,nan,nan,0.40
3/26/2026 8:21:38,134472444,1.16.3,ProgRatioTIMED,0,3.98,1,10,Pellet,Left,165,1308,263,0,0.55,225,nan
3/26/2026 8:22:14,134509218,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,165,1309,263,0,nan,nan,0.00
3/26/2026 8:22:15,134509971,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,165,1310,263,0,nan,nan,0.00
3/26/2026 8:22:34,134528446,1.16.3,ProgRatioTIMED,0,3.97,nan,2,RightDuringDispense,Left,165,1311,263,0,nan,nan,0.50
3/26/2026 8:22:37,134531730,1.16.3,ProgRatioTIMED,0,3.94,nan,2,RightDuringDispense,Left,165,1312,263,0,nan,nan,0.43
3/26/2026 8:22:44,134538618,1.16.3,ProgRatioTIMED,0,3.94,nan,2,RightDuringDispense,Left,165,1313,263,0,nan,nan,0.34
3/26/2026 8:22:51,134545592,1.16.3,ProgRatioTIMED,0,3.98,11,2,Pellet,Left,165,1313,264,0,3.31,73,nan
3/26/2026 8:23:28,134583028,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,166,1313,264,0,nan,nan,0.11
3/26/2026 8:25:28,134703454,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,166,1314,264,0,nan,nan,0.09
3/26/2026 8:25:30,134704789,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,166,1315,264,0,nan,nan,0.00
3/26/2026 8:26:25,134759911,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,166,1316,264,0,nan,nan,0.00
3/26/2026 8:26:33,134767950,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,166,1317,264,0,nan,nan,0.23
3/26/2026 8:27:26,134820636,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,166,1318,264,0,nan,nan,0.24
3/26/2026 8:27:43,134838217,1.16.3,ProgRatioTIMED,0,3.98,7,6,Pellet,Left,166,1318,265,0,2.82,292,nan
3/26/2026 8:28:10,134865329,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,166,1319,265,0,nan,nan,0.05
3/26/2026 8:37:54,135449869,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,166,1320,265,0,nan,nan,0.00
3/26/2026 8:37:56,135450916,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,166,1321,265,0,nan,nan,0.00
3/26/2026 8:38:02,135457542,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,166,1322,265,0,nan,nan,0.00
3/26/2026 8:38:09,135464627,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,166,1323,265,0,nan,nan,0.45
3/26/2026 8:38:11,135466552,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,166,1324,265,0,nan,nan,0.00
3/26/2026 8:38:13,135467971,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,166,1325,265,0,nan,nan,0.08
3/26/2026 8:40:23,135598214,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,166,1326,265,0,nan,nan,0.32
3/26/2026 8:40:31,135606232,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,166,1327,265,0,nan,nan,0.21
3/26/2026 8:44:09,135825076,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,166,1328,265,0,nan,nan,0.00
3/26/2026 8:44:11,135827011,1.16.3,ProgRatioTIMED,0,3.97,1,10,Pellet,Left,166,1328,266,0,0.30,988,nan
3/26/2026 8:44:37,135852932,1.16.3,ProgRatioTIMED,0,3.98,nan,1,Right,Left,166,1329,266,0,nan,nan,0.02
3/26/2026 8:45:00,135875834,1.16.3,ProgRatioTIMED,0,3.97,nan,1,RightWithPellet,Left,166,1330,266,0,nan,nan,0.08
3/26/2026 8:45:13,135888941,1.16.3,ProgRatioTIMED,0,3.97,1,1,Pellet,Left,166,1330,267,0,34.51,62,nan
3/26/2026 8:45:32,135907474,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,166,1331,267,0,nan,nan,0.00
3/26/2026 8:48:56,136112176,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,166,1332,267,0,nan,nan,0.09
3/26/2026 9:14:48,137664692,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,166,1333,267,0,nan,nan,0.00
3/26/2026 9:14:52,137668387,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,166,1334,267,0,nan,nan,0.60
3/26/2026 9:20:33,138009819,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,166,1335,267,0,nan,nan,0.00
3/26/2026 9:20:34,138011388,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,166,1336,267,0,nan,nan,0.23
3/26/2026 9:21:03,138039774,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,166,1337,267,0,nan,nan,0.00
3/26/2026 9:21:08,138045259,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Left,Left,167,1337,267,0,nan,nan,0.04
3/26/2026 9:21:17,138053889,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1338,267,0,nan,nan,0.25
3/26/2026 9:21:19,138056280,1.16.3,ProgRatioTIMED,0,3.97,2,9,Pellet,Left,167,1338,268,0,0.55,2166,nan
3/26/2026 9:25:47,138324117,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,167,1339,268,0,nan,nan,0.23
3/26/2026 9:25:50,138326923,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,167,1340,268,0,nan,nan,0.00
3/26/2026 9:29:02,138518741,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,167,1341,268,0,nan,nan,0.00
3/26/2026 9:29:03,138520374,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,167,1342,268,0,nan,nan,0.00
3/26/2026 9:29:04,138521122,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,167,1343,268,0,nan,nan,0.00
3/26/2026 9:29:05,138522040,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,167,1344,268,0,nan,nan,0.17
3/26/2026 9:31:02,138638907,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,167,1345,268,0,nan,nan,0.34
3/26/2026 9:31:03,138640535,1.16.3,ProgRatioTIMED,0,3.96,nan,8,Right,Left,167,1346,268,0,nan,nan,0.00
3/26/2026 9:31:06,138642819,1.16.3,ProgRatioTIMED,0,3.97,1,8,Pellet,Left,167,1346,269,0,0.55,587,nan
3/26/2026 9:33:02,138759179,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1347,269,0,nan,nan,0.00
3/26/2026 9:33:03,138760388,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1348,269,0,nan,nan,0.17
3/26/2026 9:33:04,138761753,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1349,269,0,nan,nan,0.03
3/26/2026 9:33:10,138767496,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Right,Left,167,1350,269,0,nan,nan,0.00
3/26/2026 9:33:17,138774158,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1351,269,0,nan,nan,0.03
3/26/2026 9:33:19,138776114,1.16.3,ProgRatioTIMED,0,3.97,1,5,Pellet,Left,167,1351,270,0,0.24,133,nan
3/26/2026 9:40:40,139217428,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1352,270,0,nan,nan,0.16
3/26/2026 9:40:43,139220132,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1353,270,0,nan,nan,0.19
3/26/2026 9:40:44,139221798,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1354,270,0,nan,nan,0.62
3/26/2026 9:40:50,139227846,1.16.3,ProgRatioTIMED,0,3.96,nan,5,Right,Left,167,1355,270,0,nan,nan,0.00
3/26/2026 9:40:56,139233927,1.16.3,ProgRatioTIMED,0,3.97,nan,5,Right,Left,167,1356,270,0,nan,nan,0.05
3/26/2026 9:41:14,139251102,1.16.3,ProgRatioTIMED,0,3.96,7,5,Pellet,Left,167,1356,271,0,4.41,475,nan
3/26/2026 10:01:34,140471884,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,167,1357,271,0,nan,nan,0.10
3/26/2026 10:01:39,140477609,1.16.3,ProgRatioTIMED,0,3.96,nan,9,Right,Left,167,1358,271,0,nan,nan,0.00
3/26/2026 10:01:43,140481292,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1359,271,0,nan,nan,0.00
3/26/2026 10:01:44,140482156,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1360,271,0,nan,nan,0.12
3/26/2026 10:01:46,140484340,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1361,271,0,nan,nan,0.27
3/26/2026 10:01:52,140490679,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1362,271,0,nan,nan,0.03
3/26/2026 10:01:54,140492244,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1363,271,0,nan,nan,0.23
3/26/2026 10:01:56,140494461,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1364,271,0,nan,nan,0.00
3/26/2026 10:02:01,140499624,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,167,1365,271,0,nan,nan,0.02
3/26/2026 10:02:03,140501722,1.16.3,ProgRatioTIMED,0,3.97,1,9,Pellet,Left,167,1365,272,0,0.36,1249,nan
3/26/2026 10:02:39,140536964,1.16.3,ProgRatioTIMED,0,3.96,nan,1,Right,Left,167,1366,272,0,nan,nan,0.00
3/26/2026 10:02:41,140538954,1.16.3,ProgRatioTIMED,0,3.97,1,1,Pellet,Left,167,1366,273,0,0.30,38,nan
3/26/2026 10:03:12,140570094,1.16.3,ProgRatioTIMED,0,3.97,nan,4,Right,Left,167,1367,273,0,nan,nan,0.00
3/26/2026 10:03:24,140582705,1.16.3,ProgRatioTIMED,0,3.96,nan,4,Right,Left,167,1368,273,0,nan,nan,0.13
