MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/24/2026 8:14:21,144511538,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1580,235,0,nan,nan,0.01
3/24/2026 8:14:22,144511906,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1581,235,0,nan,nan,0.03
3/24/2026 8:14:22,144512290,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1582,235,0,nan,nan,0.04
3/24/2026 8:14:25,144515344,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1583,235,0,nan,nan,0.80
3/24/2026 8:14:26,144516288,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1584,235,0,nan,nan,0.23
3/24/2026 8:14:27,144517034,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1585,235,0,nan,nan,0.40
3/24/2026 8:14:28,144517826,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1586,235,0,nan,nan,0.45
3/24/2026 8:14:32,144522389,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1587,235,0,nan,nan,0.11
3/24/2026 8:14:33,144523008,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1588,235,0,nan,nan,0.28
3/24/2026 8:14:34,144523848,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1589,235,0,nan,nan,0.26
3/24/2026 8:14:35,144524683,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1590,235,0,nan,nan,0.49
3/24/2026 8:14:37,144527189,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1591,235,0,nan,nan,0.19
3/24/2026 8:14:42,144532319,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1592,235,0,nan,nan,0.34
3/24/2026 8:14:43,144532912,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1593,235,0,nan,nan,0.25
3/24/2026 8:14:43,144533374,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1594,235,0,nan,nan,0.12
3/24/2026 8:14:44,144534460,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1595,235,0,nan,nan,0.74
3/24/2026 8:14:45,144535036,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1596,235,0,nan,nan,0.23
3/24/2026 8:14:45,144535542,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1597,235,0,nan,nan,0.16
3/24/2026 8:14:46,144536050,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1598,235,0,nan,nan,0.17
3/24/2026 8:14:46,144536413,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1599,235,0,nan,nan,0.02
3/24/2026 8:14:47,144537459,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1600,235,0,nan,nan,0.70
3/24/2026 8:14:48,144537914,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1601,235,0,nan,nan,0.11
3/24/2026 8:14:48,144538578,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1602,235,0,nan,nan,0.32
3/24/2026 8:14:52,144541646,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1603,235,0,nan,nan,0.85
3/24/2026 8:14:52,144542625,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1604,235,0,nan,nan,0.64
3/24/2026 8:14:54,144544626,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1605,235,0,nan,nan,0.89
3/24/2026 8:14:55,144545526,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1606,235,0,nan,nan,0.56
3/24/2026 8:14:57,144547337,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1607,235,0,nan,nan,1.42
3/24/2026 8:15:00,144549627,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1608,235,0,nan,nan,1.22
3/24/2026 8:15:00,144550167,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1609,235,0,nan,nan,0.19
3/24/2026 8:15:01,144550663,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1610,235,0,nan,nan,0.15
3/24/2026 8:15:01,144551361,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1611,235,0,nan,nan,0.35
3/24/2026 8:15:04,144554530,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1612,235,0,nan,nan,1.37
3/24/2026 8:15:05,144555071,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1613,235,0,nan,nan,0.19
3/24/2026 8:15:07,144557266,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1614,235,0,nan,nan,0.56
3/24/2026 8:15:09,144558627,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1615,235,0,nan,nan,0.98
3/24/2026 8:15:09,144559196,1.16.3,ProgRatioTIMED,0,4.06,nan,5,RightDuringDispense,Left,689,1616,235,0,nan,nan,0.23
3/24/2026 8:15:19,144569248,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1617,235,0,nan,nan,0.30
3/24/2026 8:15:20,144569724,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1618,235,0,nan,nan,0.01
3/24/2026 8:15:23,144572830,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1619,235,0,nan,nan,0.75
3/24/2026 8:15:25,144575364,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1620,235,0,nan,nan,0.05
3/24/2026 8:15:26,144576543,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1621,235,0,nan,nan,0.41
3/24/2026 8:15:34,144584180,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1622,235,0,nan,nan,0.83
3/24/2026 8:15:34,144584548,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1623,235,0,nan,nan,0.02
3/24/2026 8:15:35,144585237,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1624,235,0,nan,nan,0.27
3/24/2026 8:15:38,144588110,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1625,235,0,nan,nan,0.74
3/24/2026 8:15:38,144588606,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1626,235,0,nan,nan,0.02
3/24/2026 8:15:43,144593615,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1627,235,0,nan,nan,0.51
3/24/2026 8:15:49,144598674,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1628,235,0,nan,nan,0.83
3/24/2026 8:15:49,144599552,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1629,235,0,nan,nan,0.27
3/24/2026 8:15:52,144601730,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1630,235,0,nan,nan,0.72
3/24/2026 8:15:52,144602547,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1631,235,0,nan,nan,0.47
3/24/2026 8:15:53,144603027,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1632,235,0,nan,nan,0.14
3/24/2026 8:16:05,144614944,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1633,235,0,nan,nan,0.45
3/24/2026 8:16:06,144616297,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1634,235,0,nan,nan,1.01
3/24/2026 8:16:09,144619172,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1635,235,0,nan,nan,0.39
3/24/2026 8:16:14,144624192,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,689,1636,235,0,nan,nan,0.19
3/24/2026 8:16:15,144624790,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1637,235,0,nan,nan,0.25
3/24/2026 8:16:15,144625397,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1638,235,0,nan,nan,0.26
3/24/2026 8:16:21,144631285,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,689,1639,235,0,nan,nan,0.82
3/24/2026 8:16:28,144637933,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,690,1639,235,0,nan,nan,0.28
3/24/2026 8:16:29,144638688,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,691,1639,235,0,nan,nan,0.12
3/24/2026 8:16:29,144639069,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,692,1639,235,0,nan,nan,0.04
3/24/2026 8:16:30,144639709,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,693,1639,235,0,nan,nan,0.30
3/24/2026 8:16:31,144641371,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,694,1639,235,0,nan,nan,0.19
3/24/2026 8:16:32,144642476,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,695,1639,235,0,nan,nan,0.73
3/24/2026 8:16:33,144643293,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,696,1639,235,0,nan,nan,0.47
3/24/2026 8:16:34,144644597,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,697,1639,235,0,nan,nan,0.16
3/24/2026 8:16:35,144645225,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,698,1639,235,0,nan,nan,0.28
3/24/2026 8:16:40,144649890,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,698,1640,235,0,nan,nan,0.74
3/24/2026 8:16:41,144650870,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,698,1641,235,0,nan,nan,0.09
3/24/2026 8:16:42,144651810,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,698,1642,235,0,nan,nan,0.11
3/24/2026 8:16:45,144655236,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,699,1642,235,0,nan,nan,0.24
3/24/2026 8:16:47,144657556,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,700,1642,235,0,nan,nan,0.06
3/24/2026 8:16:48,144658376,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,701,1642,235,0,nan,nan,0.48
3/24/2026 8:16:51,144660834,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,701,1643,235,0,nan,nan,0.10
3/24/2026 8:16:55,144665537,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,701,1644,235,0,nan,nan,0.05
3/24/2026 8:16:57,144666951,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,701,1645,235,0,nan,nan,0.76
3/24/2026 8:16:59,144669394,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,701,1646,235,0,nan,nan,0.09
3/24/2026 8:17:00,144669808,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,701,1647,235,0,nan,nan,0.07
3/24/2026 8:17:00,144670235,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,701,1648,235,0,nan,nan,0.08
3/24/2026 8:17:01,144670912,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,701,1649,235,0,nan,nan,0.33
3/24/2026 8:17:13,144683097,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,702,1649,235,0,nan,nan,0.36
3/24/2026 8:17:14,144684274,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,703,1649,235,0,nan,nan,0.06
3/24/2026 8:17:15,144684836,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,704,1649,235,0,nan,nan,0.22
3/24/2026 8:17:27,144697243,1.16.3,ProgRatioTIMED,0,4.09,nan,5,LeftDuringDispense,Left,705,1649,235,0,nan,nan,0.10
3/24/2026 8:17:28,144697636,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,706,1649,235,0,nan,nan,0.05
3/24/2026 8:17:28,144698013,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,707,1649,235,0,nan,nan,0.03
3/24/2026 8:17:29,144698642,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,708,1649,235,0,nan,nan,0.28
3/24/2026 8:17:29,144699402,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,709,1649,235,0,nan,nan,0.42
3/24/2026 8:17:30,144700183,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,710,1649,235,0,nan,nan,0.39
3/24/2026 8:17:33,144702829,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,710,1650,235,0,nan,nan,0.02
3/24/2026 8:17:44,144714487,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1651,235,0,nan,nan,0.35
3/24/2026 8:17:48,144717802,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1652,235,0,nan,nan,0.60
3/24/2026 8:17:51,144721243,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1653,235,0,nan,nan,0.07
3/24/2026 8:17:52,144721919,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1654,235,0,nan,nan,0.33
3/24/2026 8:17:56,144725737,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1655,235,0,nan,nan,0.20
3/24/2026 8:17:56,144726453,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1656,235,0,nan,nan,0.17
3/24/2026 8:17:57,144727297,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1657,235,0,nan,nan,0.30
3/24/2026 8:17:59,144728759,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1658,235,0,nan,nan,0.67
3/24/2026 8:18:04,144734464,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,710,1659,235,0,nan,nan,1.44
3/24/2026 8:18:06,144735645,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1660,235,0,nan,nan,0.84
3/24/2026 8:18:06,144736107,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1661,235,0,nan,nan,0.12
3/24/2026 8:18:08,144738604,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,710,1662,235,0,nan,nan,0.01
3/24/2026 8:18:09,144739397,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1663,235,0,nan,nan,0.45
3/24/2026 8:18:10,144740103,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1664,235,0,nan,nan,0.15
3/24/2026 8:18:12,144741887,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1665,235,0,nan,nan,1.36
3/24/2026 8:18:14,144744114,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,710,1666,235,0,nan,nan,0.04
3/24/2026 8:18:15,144744883,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1667,235,0,nan,nan,0.34
3/24/2026 8:18:15,144745361,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1668,235,0,nan,nan,0.14
3/24/2026 8:18:20,144750548,1.16.3,ProgRatioTIMED,0,4.06,nan,5,RightDuringDispense,Left,710,1669,235,0,nan,nan,0.08
3/24/2026 8:18:21,144750907,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1670,235,0,nan,nan,0.02
3/24/2026 8:18:22,144751755,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1671,235,0,nan,nan,0.50
3/24/2026 8:18:29,144758784,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1672,235,0,nan,nan,0.21
3/24/2026 8:18:29,144759412,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1673,235,0,nan,nan,0.29
3/24/2026 8:18:42,144772039,1.16.3,ProgRatioTIMED,0,4.07,nan,5,RightDuringDispense,Left,710,1674,235,0,nan,nan,0.18
3/24/2026 8:18:42,144772422,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1675,235,0,nan,nan,0.04
3/24/2026 8:18:43,144773351,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1676,235,0,nan,nan,0.58
3/24/2026 8:18:44,144774296,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1677,235,0,nan,nan,0.56
3/24/2026 8:18:47,144777545,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1678,235,0,nan,nan,0.51
3/24/2026 8:18:48,144778427,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1679,235,0,nan,nan,0.43
3/24/2026 8:18:49,144778960,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1680,235,0,nan,nan,0.19
3/24/2026 8:18:52,144782400,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,710,1681,235,0,nan,nan,0.91
3/24/2026 8:18:54,144784593,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,710,1682,235,0,nan,nan,0.17
3/24/2026 8:19:00,144789673,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,711,1682,235,0,nan,nan,0.11
3/24/2026 8:19:00,144790387,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,712,1682,235,0,nan,nan,0.37
3/24/2026 8:19:03,144793031,1.16.3,ProgRatioTIMED,0,4.09,nan,5,LeftDuringDispense,Left,713,1682,235,0,nan,nan,0.30
3/24/2026 8:19:37,144827428,1.16.3,ProgRatioTIMED,0,4.06,nan,5,RightDuringDispense,Left,713,1683,235,0,nan,nan,0.50
3/24/2026 8:19:40,144829866,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,713,1684,235,0,nan,nan,0.32
3/24/2026 8:19:45,144835252,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,713,1685,235,0,nan,nan,0.31
3/24/2026 8:19:46,144836291,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,713,1686,235,0,nan,nan,0.52
3/24/2026 8:19:57,144846998,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,714,1686,235,0,nan,nan,0.04
3/24/2026 8:19:57,144847508,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,715,1686,235,0,nan,nan,0.17
3/24/2026 8:20:48,144898230,1.16.3,ProgRatioTIMED,0,4.06,nan,5,LeftDuringDispense,Left,716,1686,235,0,nan,nan,0.18
3/24/2026 8:20:48,144898607,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,717,1686,235,0,nan,nan,0.03
3/24/2026 8:20:49,144899299,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,718,1686,235,0,nan,nan,0.29
3/24/2026 8:20:50,144899657,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,719,1686,235,0,nan,nan,0.01
3/24/2026 8:20:53,144903297,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,719,1687,235,0,nan,nan,0.73
3/24/2026 8:20:57,144906963,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,719,1688,235,0,nan,nan,0.06
3/24/2026 8:20:57,144907617,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,719,1689,235,0,nan,nan,0.31
3/24/2026 8:20:58,144908563,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,719,1690,235,0,nan,nan,0.60
3/24/2026 8:20:59,144908986,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,719,1691,235,0,nan,nan,0.08
3/24/2026 8:21:00,144909677,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,719,1692,235,0,nan,nan,0.01
3/24/2026 8:21:11,144920975,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,720,1692,235,0,nan,nan,0.12
3/24/2026 8:21:29,144939261,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,721,1692,235,0,nan,nan,0.08
3/24/2026 8:21:30,144940074,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,722,1692,235,0,nan,nan,0.29
3/24/2026 8:21:31,144941239,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,723,1692,235,0,nan,nan,0.34
3/24/2026 8:21:32,144941891,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,724,1692,235,0,nan,nan,0.18
3/24/2026 8:21:32,144942327,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,725,1692,235,0,nan,nan,0.09
3/24/2026 8:21:33,144943254,1.16.3,ProgRatioTIMED,0,4.06,nan,5,LeftDuringDispense,Left,726,1692,235,0,nan,nan,0.58
3/24/2026 8:21:37,144946813,1.16.3,ProgRatioTIMED,0,4.09,nan,5,LeftDuringDispense,Left,727,1692,235,0,nan,nan,0.04
3/24/2026 8:21:37,144947407,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,728,1692,235,0,nan,nan,0.25
3/24/2026 8:21:38,144948221,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,729,1692,235,0,nan,nan,0.47
3/24/2026 8:21:45,144955570,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,730,1692,235,0,nan,nan,0.15
3/24/2026 8:21:46,144956013,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,731,1692,235,0,nan,nan,0.10
3/24/2026 8:21:47,144956680,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,732,1692,235,0,nan,nan,0.32
3/24/2026 8:21:47,144957157,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,733,1692,235,0,nan,nan,0.13
3/24/2026 8:21:54,144963974,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,734,1692,235,0,nan,nan,0.22
3/24/2026 8:21:54,144964327,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,735,1692,235,0,nan,nan,0.01
3/24/2026 8:21:55,144964793,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,736,1692,235,0,nan,nan,0.12
3/24/2026 8:21:57,144967210,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,736,1693,235,0,nan,nan,0.01
3/24/2026 8:21:57,144967572,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,736,1694,235,0,nan,nan,0.02
3/24/2026 8:21:58,144968154,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,736,1695,235,0,nan,nan,0.24
3/24/2026 8:21:59,144968992,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,736,1696,235,0,nan,nan,0.50
3/24/2026 8:21:59,144969414,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,736,1697,235,0,nan,nan,0.01
3/24/2026 8:22:00,144970308,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,736,1698,235,0,nan,nan,0.45
3/24/2026 8:22:05,144975459,1.16.3,ProgRatioTIMED,0,4.09,nan,5,LeftDuringDispense,Left,737,1698,235,0,nan,nan,0.17
3/24/2026 8:22:06,144976222,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,738,1698,235,0,nan,nan,0.42
3/24/2026 8:22:06,144976635,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,739,1698,235,0,nan,nan,0.07
3/24/2026 8:22:07,144977462,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,740,1698,235,0,nan,nan,0.48
3/24/2026 8:22:20,144989779,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,740,1699,235,0,nan,nan,0.08
3/24/2026 8:22:21,144990821,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,740,1700,235,0,nan,nan,0.70
3/24/2026 8:22:22,144991650,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,740,1701,235,0,nan,nan,0.49
3/24/2026 8:22:24,144994188,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,740,1702,235,0,nan,nan,0.09
3/24/2026 8:22:25,144994657,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,740,1703,235,0,nan,nan,0.12
3/24/2026 8:22:28,144997844,1.16.3,ProgRatioTIMED,0,4.05,nan,5,LeftDuringDispense,Left,741,1703,235,0,nan,nan,0.38
3/24/2026 8:22:35,145004644,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,741,1704,235,0,nan,nan,0.22
3/24/2026 8:22:35,145005402,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,741,1705,235,0,nan,nan,0.08
3/24/2026 8:22:36,145005939,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,741,1706,235,0,nan,nan,0.19
3/24/2026 8:22:38,145008182,1.16.3,ProgRatioTIMED,0,4.09,nan,5,RightDuringDispense,Left,741,1707,235,0,nan,nan,0.10
3/24/2026 8:22:39,145008775,1.16.3,ProgRatioTIMED,0,4.05,nan,5,RightDuringDispense,Left,741,1708,235,0,nan,nan,0.22
