MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/24/2026 7:21:42,144494041,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,693,569,291,0,nan,nan,0.45
3/24/2026 7:25:01,144692952,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,693,570,291,0,nan,nan,0.35
3/24/2026 7:25:01,144693329,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,693,571,291,0,nan,nan,0.05
3/24/2026 7:33:02,145174328,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,693,572,291,0,nan,nan,0.06
3/24/2026 7:33:02,145174725,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,693,573,291,0,nan,nan,0.05
3/24/2026 7:33:05,145177517,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,693,574,291,0,nan,nan,0.20
3/24/2026 7:33:16,145188315,1.16.3,2x2Timed,0,3.62,nan,3,LeftDuringDispense,Right,694,574,291,0,nan,nan,0.06
3/24/2026 7:33:16,145188737,1.16.3,2x2Timed,0,3.62,nan,3,LeftDuringDispense,Right,695,574,291,0,nan,nan,0.05
3/24/2026 7:33:57,145229221,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,695,575,291,0,nan,nan,0.09
3/24/2026 7:34:03,145235081,1.16.3,2x2Timed,0,3.62,nan,3,LeftDuringDispense,Right,696,575,291,0,nan,nan,0.14
3/24/2026 7:34:05,145236882,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,696,576,291,0,nan,nan,0.13
3/24/2026 7:35:30,145322302,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,696,577,291,0,nan,nan,0.07
3/24/2026 7:43:10,145782428,1.16.3,2x2Timed,0,3.62,nan,3,LeftDuringDispense,Right,697,577,291,0,nan,nan,0.11
3/24/2026 7:43:10,145782837,1.16.3,2x2Timed,0,3.62,nan,3,LeftDuringDispense,Right,698,577,291,0,nan,nan,0.08
3/24/2026 7:43:12,145784745,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,698,578,291,0,nan,nan,0.03
3/24/2026 7:43:13,145785435,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,698,579,291,0,nan,nan,0.36
3/24/2026 7:43:14,145786220,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Right,698,580,291,0,nan,nan,0.04
3/24/2026 7:50:21,146213567,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,699,580,291,0,nan,nan,0.02
3/24/2026 7:50:22,146214043,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,700,580,291,0,nan,nan,0.15
3/24/2026 7:50:25,146217130,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,700,581,291,0,nan,nan,0.10
3/24/2026 7:50:30,146222625,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,701,581,291,0,nan,nan,0.13
3/24/2026 7:52:07,146319253,1.16.3,2x2Timed,0,3.65,nan,3,RightDuringDispense,Right,701,582,291,0,nan,nan,0.04
3/24/2026 7:57:25,146637109,1.16.3,2x2Timed,0,3.65,nan,3,RightDuringDispense,Right,701,583,291,0,nan,nan,0.29
3/24/2026 7:59:50,146782658,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Right,702,583,291,0,nan,nan,0.03
3/24/2026 7:59:51,146783678,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,703,583,291,0,nan,nan,0.69
3/24/2026 7:59:58,146790341,1.16.3,2x2Timed,0,3.64,nan,3,RightDuringDispense,Right,703,584,291,0,nan,nan,0.29
3/24/2026 7:59:58,146790782,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,703,585,291,0,nan,nan,0.04
3/24/2026 8:00:23,146815102,1.16.3,2x2Timed,0,3.65,917,3,Pellet,Right,703,585,292,0,0.06,2849,nan
3/24/2026 8:01:45,146897730,1.16.3,2x2Timed,0,3.65,nan,3,Left,Left,704,585,292,0,nan,nan,0.00
3/24/2026 8:01:59,146911511,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,705,585,292,0,nan,nan,0.38
3/24/2026 8:02:00,146912015,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,706,585,292,0,nan,nan,0.18
3/24/2026 8:02:00,146912705,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,707,585,292,0,nan,nan,0.34
3/24/2026 8:02:12,146924704,1.16.3,2x2Timed,0,3.62,nan,3,RightDuringDispense,Left,707,586,292,0,nan,nan,0.07
3/24/2026 8:02:15,146927019,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Left,707,587,292,0,nan,nan,1.19
3/24/2026 8:02:16,146927948,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Left,707,588,292,0,nan,nan,0.21
3/24/2026 8:02:21,146933162,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,708,588,292,0,nan,nan,0.07
3/24/2026 8:02:21,146933886,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,709,588,292,0,nan,nan,0.40
3/24/2026 8:02:22,146934298,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,710,588,292,0,nan,nan,0.08
3/24/2026 8:02:23,146935347,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,711,588,292,0,nan,nan,0.32
3/24/2026 8:06:10,147162621,1.16.3,2x2Timed,0,3.64,nan,3,RightDuringDispense,Left,711,589,292,0,nan,nan,0.01
3/24/2026 8:06:11,147163442,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Left,711,590,292,0,nan,nan,0.49
3/24/2026 8:06:22,147174606,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Left,711,591,292,0,nan,nan,0.01
3/24/2026 8:06:34,147186143,1.16.3,2x2Timed,0,3.64,92,3,Pellet,Left,711,591,293,0,0.06,371,nan
3/24/2026 8:06:37,147189936,1.16.3,2x2Timed,0,3.64,nan,3,Left,Left,712,591,293,0,nan,nan,0.11
3/24/2026 8:06:47,147199867,1.16.3,2x2Timed,0,3.65,5,3,Pellet,Left,712,591,294,0,0.06,13,nan
3/24/2026 8:06:51,147203724,1.16.3,2x2Timed,0,3.65,nan,3,Right,Right,712,592,294,0,nan,nan,0.17
3/24/2026 8:07:05,147217771,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,713,592,294,0,nan,nan,0.76
3/24/2026 8:07:14,147226285,1.16.3,2x2Timed,0,3.65,nan,3,RightDuringDispense,Right,713,593,294,0,nan,nan,0.09
3/24/2026 8:07:16,147228743,1.16.3,2x2Timed,0,3.64,11,3,Pellet,Right,713,593,295,0,0.06,29,nan
3/24/2026 8:07:25,147237423,1.16.3,2x2Timed,0,3.65,nan,3,Left,Right,714,593,295,0,nan,nan,0.15
3/24/2026 8:07:26,147238458,1.16.3,2x2Timed,0,3.64,nan,3,Left,Right,715,593,295,0,nan,nan,0.00
3/24/2026 8:07:27,147239490,1.16.3,2x2Timed,0,3.65,nan,3,Left,Right,716,593,295,0,nan,nan,0.00
3/24/2026 8:07:47,147259025,1.16.3,2x2Timed,0,3.64,nan,3,Right,Right,716,594,295,0,nan,nan,0.00
3/24/2026 8:08:18,147290803,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,717,594,295,0,nan,nan,0.12
3/24/2026 8:08:19,147291854,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,718,594,295,0,nan,nan,0.40
3/24/2026 8:08:20,147292345,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,719,594,295,0,nan,nan,0.16
3/24/2026 8:08:26,147298243,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,719,595,295,0,nan,nan,0.31
3/24/2026 8:08:32,147304951,1.16.3,2x2Timed,0,3.64,15,3,Pellet,Right,719,595,296,0,0.06,76,nan
3/24/2026 8:09:11,147343245,1.16.3,2x2Timed,0,3.64,nan,3,Left,Left,720,595,296,0,nan,nan,0.00
3/24/2026 8:09:22,147354149,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Left,720,596,296,0,nan,nan,0.37
3/24/2026 8:09:26,147358593,1.16.3,2x2Timed,0,3.64,7,3,Pellet,Left,720,596,297,0,0.06,54,nan
3/24/2026 8:09:31,147363826,1.16.3,2x2Timed,0,3.64,nan,3,Left,Left,721,596,297,0,nan,nan,0.03
3/24/2026 8:09:33,147365771,1.16.3,2x2Timed,0,3.64,nan,3,LeftDuringDispense,Left,722,596,297,0,nan,nan,0.04
3/24/2026 8:09:34,147366314,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,723,596,297,0,nan,nan,0.20
3/24/2026 8:09:37,147369882,1.16.3,2x2Timed,0,3.64,3,3,Pellet,Left,723,596,298,0,0.06,11,nan
3/24/2026 8:09:42,147374582,1.16.3,2x2Timed,0,3.65,nan,3,Left,Right,724,596,298,0,nan,nan,0.40
3/24/2026 8:09:44,147376017,1.16.3,2x2Timed,0,3.64,nan,3,Left,Right,725,596,298,0,nan,nan,0.10
3/24/2026 8:09:46,147378567,1.16.3,2x2Timed,0,3.64,nan,3,Right,Right,725,597,298,0,nan,nan,0.00
3/24/2026 8:09:53,147385046,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Right,725,598,298,0,nan,nan,0.03
3/24/2026 8:09:53,147385524,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,725,599,298,0,nan,nan,0.13
3/24/2026 8:09:54,147386162,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,725,600,298,0,nan,nan,0.31
3/24/2026 8:09:58,147390610,1.16.3,2x2Timed,0,3.64,nan,3,LeftDuringDispense,Right,726,600,298,0,nan,nan,0.08
3/24/2026 8:09:59,147391260,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,727,600,298,0,nan,nan,0.32
3/24/2026 8:10:03,147395330,1.16.3,2x2Timed,0,3.64,7,3,Pellet,Right,727,600,299,0,0.06,26,nan
3/24/2026 8:10:08,147400225,1.16.3,2x2Timed,0,3.65,nan,3,Right,Right,727,601,299,0,nan,nan,0.00
3/24/2026 8:10:29,147421733,1.16.3,2x2Timed,0,3.64,nan,3,RightDuringDispense,Right,727,602,299,0,nan,nan,0.12
3/24/2026 8:10:30,147422168,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,727,603,299,0,nan,nan,0.02
3/24/2026 8:10:34,147426800,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,728,603,299,0,nan,nan,0.04
3/24/2026 8:10:35,147427761,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Right,729,603,299,0,nan,nan,0.27
3/24/2026 8:10:36,147428410,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Right,730,603,299,0,nan,nan,0.32
3/24/2026 8:10:37,147429208,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Right,731,603,299,0,nan,nan,0.05
3/24/2026 8:10:39,147431827,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Right,732,603,299,0,nan,nan,0.09
3/24/2026 8:10:41,147433041,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,733,603,299,0,nan,nan,0.79
3/24/2026 8:10:41,147433659,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Right,734,603,299,0,nan,nan,0.29
3/24/2026 8:10:42,147434807,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Right,735,603,299,0,nan,nan,0.42
3/24/2026 8:11:14,147466088,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,735,604,299,0,nan,nan,0.13
3/24/2026 8:11:23,147475851,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Right,735,605,299,0,nan,nan,0.02
3/24/2026 8:17:56,147868680,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,735,606,299,0,nan,nan,0.04
3/24/2026 8:17:57,147869176,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Right,735,607,299,0,nan,nan,0.17
3/24/2026 8:18:07,147879536,1.16.3,2x2Timed,0,3.65,nan,3,LeftDuringDispense,Right,736,607,299,0,nan,nan,0.08
3/24/2026 8:18:10,147882276,1.16.3,2x2Timed,0,3.64,nan,3,LeftDuringDispense,Right,737,607,299,0,nan,nan,0.27
3/24/2026 8:18:13,147885008,1.16.3,2x2Timed,0,3.64,nan,3,RightDuringDispense,Right,737,608,299,0,nan,nan,0.06
3/24/2026 8:18:17,147889354,1.16.3,2x2Timed,0,3.64,159,3,Pellet,Right,737,608,300,0,0.06,494,nan
3/24/2026 8:18:47,147919443,1.16.3,2x2Timed,0,3.65,nan,3,Left,Left,738,608,300,0,nan,nan,0.00
3/24/2026 8:25:11,148303445,1.16.3,2x2Timed,0,3.61,nan,3,LeftDuringDispense,Left,739,608,300,0,nan,nan,0.18
3/24/2026 8:25:14,148306422,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,739,609,300,0,nan,nan,0.04
3/24/2026 8:25:21,148313797,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,739,610,300,0,nan,nan,0.27
3/24/2026 8:34:14,148846517,1.16.3,2x2Timed,0,3.64,308,3,Pellet,Left,739,610,301,0,0.06,957,nan
3/24/2026 8:34:47,148879902,1.16.3,2x2Timed,0,3.64,nan,3,Right,Left,739,611,301,0,nan,nan,0.00
3/24/2026 8:34:52,148884356,1.16.3,2x2Timed,0,3.64,nan,3,Left,Left,740,611,301,0,nan,nan,0.38
3/24/2026 8:34:58,148890675,1.16.3,2x2Timed,0,3.64,nan,3,LeftDuringDispense,Left,741,611,301,0,nan,nan,0.13
3/24/2026 8:35:01,148893736,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,741,612,301,0,nan,nan,0.01
3/24/2026 8:35:26,148918464,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Left,742,612,301,0,nan,nan,0.04
3/24/2026 8:35:27,148919259,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Left,743,612,301,0,nan,nan,0.38
3/24/2026 8:35:37,148930008,1.16.3,2x2Timed,0,3.64,nan,3,RightDuringDispense,Left,743,613,301,0,nan,nan,0.13
3/24/2026 8:35:59,148951221,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Left,744,613,301,0,nan,nan,0.24
3/24/2026 8:36:10,148962521,1.16.3,2x2Timed,0,3.64,27,3,Pellet,Left,744,613,302,0,0.06,116,nan
3/24/2026 8:36:15,148967519,1.16.3,2x2Timed,0,3.64,nan,3,Left,Right,745,613,302,0,nan,nan,0.10
3/24/2026 8:36:25,148977764,1.16.3,2x2Timed,0,3.64,nan,3,Right,Right,745,614,302,0,nan,nan,0.11
3/24/2026 8:36:33,148985114,1.16.3,2x2Timed,0,3.64,4,3,Pellet,Right,745,614,303,0,0.06,23,nan
3/24/2026 8:36:50,149002604,1.16.3,2x2Timed,0,3.64,nan,3,Right,Right,745,615,303,0,nan,nan,0.16
3/24/2026 8:37:05,149017604,1.16.3,2x2Timed,0,3.64,nan,3,RightDuringDispense,Right,745,616,303,0,nan,nan,0.04
3/24/2026 8:37:06,149018333,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Right,745,617,303,0,nan,nan,0.01
3/24/2026 8:37:19,149031899,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Right,746,617,303,0,nan,nan,0.03
3/24/2026 8:37:23,149035287,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Right,746,618,303,0,nan,nan,0.29
3/24/2026 8:37:26,149038497,1.16.3,2x2Timed,0,3.64,11,3,Pellet,Right,746,618,304,0,0.06,53,nan
3/24/2026 8:39:49,149181455,1.16.3,2x2Timed,0,3.64,nan,3,Left,Left,747,618,304,0,nan,nan,0.00
3/24/2026 8:40:03,149195163,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Left,747,619,304,0,nan,nan,0.49
3/24/2026 8:40:03,149195633,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,747,620,304,0,nan,nan,0.14
3/24/2026 8:40:12,149204330,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,747,621,304,0,nan,nan,0.01
3/24/2026 8:40:12,149204797,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,747,622,304,0,nan,nan,0.14
3/24/2026 8:40:26,149218921,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,747,623,304,0,nan,nan,0.02
3/24/2026 8:40:51,149243207,1.16.3,2x2Timed,0,3.59,nan,3,LeftDuringDispense,Left,748,623,304,0,nan,nan,0.17
3/24/2026 8:40:51,149243676,1.16.3,2x2Timed,0,3.60,nan,3,LeftDuringDispense,Left,749,623,304,0,nan,nan,0.14
3/24/2026 8:40:54,149246285,1.16.3,2x2Timed,0,3.60,nan,3,RightDuringDispense,Left,749,624,304,0,nan,nan,0.09
3/24/2026 8:40:54,149246959,1.16.3,2x2Timed,0,3.61,nan,3,RightDuringDispense,Left,749,625,304,0,nan,nan,0.35
3/24/2026 8:40:57,149249668,1.16.3,2x2Timed,0,3.64,22,3,Pellet,Left,749,625,305,0,0.06,211,nan
3/24/2026 8:41:02,149254565,1.16.3,2x2Timed,0,3.64,nan,3,Left,Left,750,625,305,0,nan,nan,0.00
3/24/2026 8:42:42,149354399,1.16.3,2x2Timed,0,3.64,nan,3,RightDuringDispense,Left,750,626,305,0,nan,nan,0.34
3/24/2026 8:55:49,150141676,1.16.3,2x2Timed,0,3.64,288,3,Pellet,Left,750,626,306,0,19.10,892,nan
3/24/2026 8:59:32,150365031,1.16.3,2x2Timed,0,3.68,nan,3,Left,Right,751,626,306,0,nan,nan,0.19
3/24/2026 8:59:41,150373109,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,751,627,306,0,nan,nan,0.08
3/24/2026 8:59:46,150378293,1.16.3,2x2Timed,0,3.68,2,3,Pellet,Right,751,627,307,0,2.02,237,nan
3/24/2026 9:00:02,150394705,1.16.3,2x2Timed,0,3.68,nan,3,Right,Right,751,628,307,0,nan,nan,0.63
3/24/2026 9:00:06,150398993,1.16.3,2x2Timed,0,3.68,2,3,Pellet,Right,751,628,308,0,1.26,20,nan
3/24/2026 9:00:25,150417570,1.16.3,2x2Timed,0,3.68,nan,3,Right,Left,751,629,308,0,nan,nan,0.35
3/24/2026 9:00:46,150438293,1.16.3,2x2Timed,0,3.68,nan,3,Right,Left,751,630,308,0,nan,nan,0.00
3/24/2026 9:01:02,150454166,1.16.3,2x2Timed,0,3.68,nan,3,Right,Left,751,631,308,0,nan,nan,0.00
3/24/2026 9:01:11,150463377,1.16.3,2x2Timed,0,3.68,nan,3,Right,Left,751,632,308,0,nan,nan,0.02
3/24/2026 9:01:12,150464749,1.16.3,2x2Timed,0,3.67,nan,3,Right,Left,751,633,308,0,nan,nan,0.04
3/24/2026 9:01:16,150468199,1.16.3,2x2Timed,0,3.68,nan,3,Right,Left,751,634,308,0,nan,nan,0.00
3/24/2026 9:01:25,150477706,1.16.3,2x2Timed,0,3.68,nan,3,Left,Left,752,634,308,0,nan,nan,0.00
3/24/2026 9:01:28,150481005,1.16.3,2x2Timed,0,3.68,1,3,Pellet,Left,752,634,309,0,0.31,82,nan
3/24/2026 9:01:41,150493160,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,753,634,309,0,nan,nan,0.00
3/24/2026 9:01:44,150496372,1.16.3,2x2Timed,0,3.67,1,3,Pellet,Left,753,634,310,0,0.25,16,nan
3/24/2026 9:02:13,150525469,1.16.3,2x2Timed,0,3.69,nan,3,Left,Right,754,634,310,0,nan,nan,0.00
3/24/2026 9:02:25,150537219,1.16.3,2x2Timed,0,3.68,nan,3,Right,Right,754,635,310,0,nan,nan,0.13
3/24/2026 9:02:29,150541166,1.16.3,2x2Timed,0,3.68,1,3,Pellet,Right,754,635,311,0,1.07,44,nan
3/24/2026 9:02:43,150556032,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,754,636,311,0,nan,nan,0.00
3/24/2026 9:02:48,150560614,1.16.3,2x2Timed,0,3.68,1,3,Pellet,Right,754,636,312,0,1.64,20,nan
3/24/2026 9:03:08,150580945,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,754,637,312,0,nan,nan,0.00
3/24/2026 9:03:10,150582882,1.16.3,2x2Timed,0,3.68,nan,3,Right,Left,754,638,312,0,nan,nan,0.00
3/24/2026 9:03:20,150593004,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,755,638,312,0,nan,nan,0.31
3/24/2026 9:03:27,150599392,1.16.3,2x2Timed,0,3.69,2,3,Pellet,Left,755,638,313,0,1.39,39,nan
3/24/2026 9:03:53,150625789,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,755,639,313,0,nan,nan,0.00
3/24/2026 9:04:24,150656502,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,756,639,313,0,nan,nan,0.61
3/24/2026 9:04:28,150660357,1.16.3,2x2Timed,0,3.69,1,3,Pellet,Left,756,639,314,0,0.95,61,nan
3/24/2026 9:04:51,150683726,1.16.3,2x2Timed,0,3.69,nan,3,Left,Right,757,639,314,0,nan,nan,0.01
3/24/2026 9:04:59,150692016,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,757,640,314,0,nan,nan,0.00
3/24/2026 9:05:04,150696264,1.16.3,2x2Timed,0,3.69,1,3,Pellet,Right,757,640,315,0,1.32,36,nan
3/24/2026 9:05:29,150722036,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,757,641,315,0,nan,nan,0.30
3/24/2026 9:05:33,150725940,1.16.3,2x2Timed,0,3.68,1,3,Pellet,Right,757,641,316,0,1.07,29,nan
3/24/2026 9:05:52,150745064,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,758,641,316,0,nan,nan,0.02
3/24/2026 9:05:54,150746876,1.16.3,2x2Timed,0,3.69,nan,3,LeftinTimeOut,Left,759,641,316,0,nan,nan,nan
3/24/2026 9:05:57,150749916,1.16.3,2x2Timed,0,3.68,1,3,Pellet,Left,759,641,317,0,1.52,24,nan
3/24/2026 9:06:07,150759642,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,760,641,317,0,nan,nan,0.00
3/24/2026 9:06:10,150763056,1.16.3,2x2Timed,0,3.68,1,3,Pellet,Left,760,641,318,0,0.50,13,nan
3/24/2026 9:06:23,150775513,1.16.3,2x2Timed,0,3.69,nan,3,Left,Right,761,641,318,0,nan,nan,0.00
3/24/2026 9:06:31,150783802,1.16.3,2x2Timed,0,3.68,nan,3,Right,Right,761,642,318,0,nan,nan,0.00
3/24/2026 9:06:35,150787600,1.16.3,2x2Timed,0,3.68,2,3,Pellet,Right,761,642,319,0,0.75,25,nan
3/24/2026 9:06:59,150811251,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,761,643,319,0,nan,nan,0.00
3/24/2026 9:07:04,150816316,1.16.3,2x2Timed,0,3.69,1,3,Pellet,Right,761,643,320,0,2.09,29,nan
3/24/2026 9:07:15,150827860,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,761,644,320,0,nan,nan,0.00
3/24/2026 9:07:17,150829191,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,761,645,320,0,nan,nan,0.00
3/24/2026 9:07:21,150833549,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,761,646,320,0,nan,nan,0.00
3/24/2026 9:07:26,150839024,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,762,646,320,0,nan,nan,0.20
3/24/2026 9:07:30,150842880,1.16.3,2x2Timed,0,3.68,1,3,Pellet,Left,762,646,321,0,0.95,26,nan
3/24/2026 9:09:49,150981966,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,763,646,321,0,nan,nan,0.00
3/24/2026 9:09:54,150986529,1.16.3,2x2Timed,0,3.69,1,3,Pellet,Left,763,646,322,0,1.71,144,nan
3/24/2026 9:10:12,151004142,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,763,647,322,0,nan,nan,0.00
3/24/2026 9:10:15,151007519,1.16.3,2x2Timed,0,3.69,1,3,Pellet,Right,763,647,323,0,0.50,21,nan
3/24/2026 9:10:31,151023429,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,763,648,323,0,nan,nan,0.13
3/24/2026 9:10:34,151026836,1.16.3,2x2Timed,0,3.69,1,3,Pellet,Right,763,648,324,0,0.44,19,nan
3/24/2026 9:11:08,151060788,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,763,649,324,0,nan,nan,0.00
3/24/2026 9:11:10,151062935,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,763,650,324,0,nan,nan,0.21
3/24/2026 9:11:12,151064476,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,763,651,324,0,nan,nan,0.21
3/24/2026 9:12:50,151162607,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,763,652,324,0,nan,nan,0.00
3/24/2026 9:12:55,151167766,1.16.3,2x2Timed,0,3.70,nan,3,Right,Left,763,653,324,0,nan,nan,0.19
3/24/2026 9:12:56,151168795,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,763,654,324,0,nan,nan,0.00
3/24/2026 9:14:22,151254285,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,764,654,324,0,nan,nan,0.00
3/24/2026 9:14:26,151258172,1.16.3,2x2Timed,0,3.69,1,3,Pellet,Left,764,654,325,0,0.95,231,nan
3/24/2026 9:14:46,151278797,1.16.3,2x2Timed,0,3.69,nan,3,Left,Left,765,654,325,0,nan,nan,0.00
3/24/2026 9:14:50,151282733,1.16.3,2x2Timed,0,3.69,2,3,Pellet,Left,765,654,326,0,0.63,25,nan
3/24/2026 9:15:57,151350020,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,765,655,326,0,nan,nan,0.00
3/24/2026 9:16:01,151353750,1.16.3,2x2Timed,0,3.69,2,3,Pellet,Right,765,655,327,0,0.50,71,nan
3/24/2026 9:16:42,151394238,1.16.3,2x2Timed,0,3.69,nan,3,Right,Right,765,656,327,0,nan,nan,0.16
3/24/2026 9:16:45,151397469,1.16.3,2x2Timed,0,3.69,2,3,Pellet,Right,765,656,328,0,0.06,44,nan
3/24/2026 9:17:07,151419810,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,765,657,328,0,nan,nan,0.17
3/24/2026 9:17:10,151422353,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,765,658,328,0,nan,nan,0.00
3/24/2026 9:19:52,151584343,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,765,659,328,0,nan,nan,0.00
3/24/2026 9:20:02,151595073,1.16.3,2x2Timed,0,3.69,nan,3,Right,Left,765,660,328,0,nan,nan,0.00
3/24/2026 9:20:08,151600654,1.16.3,2x2Timed,0,3.70,nan,3,Left,Left,766,660,328,0,nan,nan,0.00
3/24/2026 9:20:12,151604793,1.16.3,2x2Timed,0,3.70,1,3,Pellet,Left,766,660,329,0,1.14,207,nan
